2.050000,-0.385000,95.000000
2.055000,-0.385000,97.000000
2.060000,-0.385000,100.000000
2.065000,-0.385000,97.000000
2.070000,-0.385000,100.000000
2.075000,-0.385000,99.000000
2.080000,-0.385000,99.000000
2.085000,-0.385000,112.000000
2.090000,-0.385000,124.000000
2.095000,-0.385000,142.000000
2.100000,-0.385000,137.000000
2.105000,-0.385000,140.000000
2.110000,-0.385000,147.000000
2.115000,-0.385000,124.000000
2.120000,-0.385000,107.000000
2.125000,-0.385000,107.000000
2.130000,-0.385000,106.000000
2.135000,-0.385000,106.000000
2.140000,-0.385000,108.000000
2.145000,-0.385000,109.000000
2.150000,-0.385000,108.000000
2.155000,-0.385000,107.000000
2.160000,-0.385000,110.000000
2.165000,-0.385000,110.000000
2.170000,-0.385000,110.000000
2.175000,-0.385000,110.000000
2.180000,-0.385000,111.000000
2.185000,-0.385000,112.000000
2.190000,-0.385000,113.000000
2.195000,-0.385000,113.000000
2.200000,-0.385000,113.000000
2.205000,-0.385000,114.000000
2.210000,-0.385000,114.000000
2.215000,-0.385000,115.000000
2.220000,-0.385000,115.000000
2.225000,-0.385000,115.000000
2.230000,-0.385000,115.000000
2.235000,-0.385000,115.000000
2.240000,-0.385000,115.000000
2.245000,-0.385000,115.000000
2.250000,-0.385000,115.000000
2.255000,-0.385000,115.000000
2.260000,-0.385000,115.000000
2.265000,-0.385000,115.000000
2.270000,-0.385000,114.000000
2.275000,-0.385000,113.000000
2.280000,-0.385000,114.000000
2.285000,-0.385000,113.000000
2.290000,-0.385000,113.000000
2.295000,-0.385000,113.000000
2.300000,-0.385000,113.000000
2.305000,-0.385000,112.000000
2.310000,-0.385000,110.000000
2.315000,-0.385000,109.000000
2.320000,-0.385000,108.000000
2.325000,-0.385000,114.000000
2.330000,-0.385000,115.000000
2.335000,-0.385000,106.000000
2.340000,-0.385000,96.000000
2.345000,-0.385000,97.000000
2.350000,-0.385000,107.000000
2.355000,-0.385000,116.000000
2.360000,-0.385000,126.000000
2.365000,-0.385000,133.000000
2.370000,-0.385000,133.000000
2.375000,-0.385000,137.000000
2.380000,-0.385000,136.000000
2.385000,-0.385000,128.000000
2.390000,-0.385000,48.000000
2.395000,-0.385000,60.000000
2.400000,-0.385000,56.000000
2.405000,-0.385000,57.000000
2.410000,-0.385000,59.000000
2.415000,-0.385000,59.000000
2.420000,-0.385000,58.000000
2.425000,-0.385000,57.000000
2.430000,-0.385000,57.000000
2.435000,-0.385000,58.000000
2.440000,-0.385000,49.000000
2.445000,-0.385000,49.000000
2.450000,-0.385000,51.000000
2.455000,-0.385000,52.000000
2.460000,-0.385000,50.000000
2.465000,-0.385000,48.000000
2.470000,-0.385000,49.000000
2.475000,-0.385000,52.000000
2.480000,-0.385000,54.000000
2.485000,-0.385000,55.000000
2.490000,-0.385000,54.000000
2.495000,-0.385000,52.000000
2.500000,-0.385000,49.000000
2.505000,-0.385000,47.000000
2.510000,-0.385000,46.000000
2.515000,-0.385000,47.000000
2.520000,-0.385000,45.000000
2.525000,-0.385000,45.000000
2.530000,-0.385000,45.000000
2.535000,-0.385000,45.000000
2.540000,-0.385000,46.000000
2.545000,-0.385000,48.000000
2.550000,-0.385000,49.000000
2.555000,-0.385000,50.000000
2.560000,-0.385000,51.000000
2.565000,-0.385000,52.000000
2.570000,-0.385000,50.000000
2.575000,-0.385000,47.000000
2.580000,-0.385000,46.000000
2.585000,-0.385000,47.000000
2.590000,-0.385000,47.000000
2.595000,-0.385000,46.000000
1.600000,-0.380000,92.000000
1.605000,-0.380000,93.000000
1.610000,-0.380000,90.000000
1.615000,-0.380000,85.000000
1.620000,-0.380000,100.000000
1.625000,-0.380000,107.000000
1.630000,-0.380000,98.000000
1.635000,-0.380000,96.000000
1.640000,-0.380000,96.000000
1.645000,-0.380000,92.000000
1.650000,-0.380000,87.000000
1.655000,-0.380000,84.000000
1.660000,-0.380000,80.000000
1.665000,-0.380000,78.000000
1.670000,-0.380000,79.000000
1.675000,-0.380000,81.000000
1.680000,-0.380000,71.000000
1.685000,-0.380000,70.000000
1.690000,-0.380000,73.000000
1.695000,-0.380000,72.000000
1.700000,-0.380000,70.000000
1.705000,-0.380000,66.000000
1.710000,-0.380000,71.000000
1.715000,-0.380000,95.000000
1.720000,-0.380000,118.000000
1.725000,-0.380000,94.000000
1.730000,-0.380000,81.000000
1.735000,-0.380000,118.000000
1.740000,-0.380000,163.000000
1.745000,-0.380000,115.000000
1.750000,-0.380000,86.000000
1.755000,-0.380000,81.000000
1.760000,-0.380000,96.000000
1.765000,-0.380000,126.000000
1.770000,-0.380000,118.000000
1.775000,-0.380000,107.000000
1.780000,-0.380000,83.000000
1.785000,-0.380000,85.000000
1.790000,-0.380000,85.000000
1.795000,-0.380000,81.000000
1.800000,-0.380000,84.000000
1.805000,-0.380000,81.000000
1.810000,-0.380000,75.000000
1.815000,-0.380000,75.000000
1.820000,-0.380000,75.000000
1.825000,-0.380000,84.000000
1.830000,-0.380000,102.000000
1.835000,-0.380000,107.000000
1.840000,-0.380000,130.000000
1.845000,-0.380000,137.000000
1.850000,-0.380000,83.000000
1.855000,-0.380000,79.000000
1.860000,-0.380000,135.000000
1.865000,-0.380000,126.000000
1.870000,-0.380000,91.000000
1.875000,-0.380000,83.000000
1.880000,-0.380000,74.000000
1.885000,-0.380000,55.000000
1.890000,-0.380000,50.000000
1.895000,-0.380000,27.000000
1.900000,-0.380000,20.000000
1.905000,-0.380000,13.000000
1.910000,-0.380000,59.000000
1.915000,-0.380000,49.000000
1.920000,-0.380000,78.000000
1.925000,-0.380000,64.000000
1.930000,-0.380000,68.000000
1.935000,-0.380000,63.000000
1.940000,-0.380000,65.000000
1.945000,-0.380000,76.000000
1.950000,-0.380000,78.000000
1.955000,-0.380000,75.000000
1.960000,-0.380000,61.000000
1.965000,-0.380000,54.000000
1.970000,-0.380000,73.000000
1.975000,-0.380000,85.000000
1.980000,-0.380000,102.000000
1.985000,-0.380000,108.000000
1.990000,-0.380000,106.000000
1.995000,-0.380000,97.000000
2.000000,-0.380000,114.000000
2.005000,-0.380000,125.000000
2.010000,-0.380000,66.000000
2.015000,-0.380000,30.000000
2.020000,-0.380000,26.000000
2.025000,-0.380000,65.000000
2.030000,-0.380000,96.000000
2.035000,-0.380000,98.000000
2.040000,-0.380000,102.000000
2.045000,-0.380000,93.000000
2.050000,-0.380000,94.000000
2.055000,-0.380000,100.000000
2.060000,-0.380000,94.000000
2.065000,-0.380000,90.000000
2.070000,-0.380000,99.000000
2.075000,-0.380000,102.000000
2.080000,-0.380000,113.000000
2.085000,-0.380000,203.000000
2.090000,-0.380000,163.000000
2.095000,-0.380000,122.000000
2.100000,-0.380000,118.000000
2.105000,-0.380000,119.000000
2.110000,-0.380000,109.000000
2.115000,-0.380000,100.000000
2.120000,-0.380000,103.000000
2.125000,-0.380000,103.000000
2.130000,-0.380000,104.000000
2.135000,-0.380000,105.000000
2.140000,-0.380000,106.000000
2.145000,-0.380000,105.000000
2.150000,-0.380000,105.000000
2.155000,-0.380000,106.000000
2.160000,-0.380000,107.000000
2.165000,-0.380000,107.000000
2.170000,-0.380000,107.000000
2.175000,-0.380000,108.000000
2.180000,-0.380000,109.000000
2.185000,-0.380000,109.000000
2.190000,-0.380000,110.000000
2.195000,-0.380000,111.000000
2.200000,-0.380000,111.000000
2.205000,-0.380000,111.000000
2.210000,-0.380000,112.000000
2.215000,-0.380000,113.000000
2.220000,-0.380000,113.000000
2.225000,-0.380000,113.000000
2.230000,-0.380000,113.000000
2.235000,-0.380000,113.000000
2.240000,-0.380000,112.000000
2.245000,-0.380000,112.000000
2.250000,-0.380000,112.000000
2.255000,-0.380000,113.000000
2.260000,-0.380000,114.000000
2.265000,-0.380000,113.000000
2.270000,-0.380000,112.000000
2.275000,-0.380000,111.000000
2.280000,-0.380000,109.000000
2.285000,-0.380000,109.000000
2.290000,-0.380000,109.000000
2.295000,-0.380000,109.000000
2.300000,-0.380000,109.000000
2.305000,-0.380000,108.000000
2.310000,-0.380000,106.000000
2.315000,-0.380000,105.000000
2.320000,-0.380000,104.000000
2.325000,-0.380000,110.000000
2.330000,-0.380000,111.000000
2.335000,-0.380000,102.000000
2.340000,-0.380000,91.000000
2.345000,-0.380000,89.000000
2.350000,-0.380000,98.000000
2.355000,-0.380000,107.000000
2.360000,-0.380000,116.000000
2.365000,-0.380000,128.000000
2.370000,-0.380000,127.000000
2.375000,-0.380000,133.000000
2.380000,-0.380000,130.000000
2.385000,-0.380000,142.000000
2.390000,-0.380000,81.000000
2.395000,-0.380000,63.000000
2.400000,-0.380000,56.000000
2.405000,-0.380000,56.000000
2.410000,-0.380000,56.000000
2.415000,-0.380000,58.000000
2.420000,-0.380000,59.000000
2.425000,-0.380000,58.000000
2.430000,-0.380000,56.000000
2.435000,-0.380000,54.000000
2.440000,-0.380000,48.000000
2.445000,-0.380000,50.000000
2.450000,-0.380000,52.000000
2.455000,-0.380000,53.000000
2.460000,-0.380000,51.000000
2.465000,-0.380000,48.000000
2.470000,-0.380000,49.000000
2.475000,-0.380000,51.000000
2.480000,-0.380000,51.000000
2.485000,-0.380000,51.000000
2.490000,-0.380000,51.000000
2.495000,-0.380000,49.000000
2.500000,-0.380000,46.000000
2.505000,-0.380000,44.000000
2.510000,-0.380000,44.000000
2.515000,-0.380000,44.000000
2.520000,-0.380000,44.000000
2.525000,-0.380000,44.000000
2.530000,-0.380000,45.000000
2.535000,-0.380000,45.000000
2.540000,-0.380000,45.000000
2.545000,-0.380000,46.000000
2.550000,-0.380000,47.000000
2.555000,-0.380000,47.000000
2.560000,-0.380000,48.000000
2.565000,-0.380000,49.000000
2.570000,-0.380000,48.000000
2.575000,-0.380000,47.000000
2.580000,-0.380000,47.000000
2.585000,-0.380000,48.000000
2.590000,-0.380000,48.000000
2.595000,-0.380000,47.000000
1.600000,-0.375000,93.000000
1.605000,-0.375000,92.000000
1.610000,-0.375000,91.000000
1.615000,-0.375000,85.000000
1.620000,-0.375000,102.000000
1.625000,-0.375000,108.000000
1.630000,-0.375000,101.000000
1.635000,-0.375000,96.000000
1.640000,-0.375000,94.000000
1.645000,-0.375000,90.000000
1.650000,-0.375000,86.000000
1.655000,-0.375000,82.000000
1.660000,-0.375000,79.000000
1.665000,-0.375000,77.000000
1.670000,-0.375000,78.000000
1.675000,-0.375000,81.000000
1.680000,-0.375000,73.000000
1.685000,-0.375000,65.000000
1.690000,-0.375000,67.000000
1.695000,-0.375000,71.000000
1.700000,-0.375000,76.000000
1.705000,-0.375000,75.000000
1.710000,-0.375000,75.000000
1.715000,-0.375000,88.000000
1.720000,-0.375000,110.000000
1.725000,-0.375000,84.000000
1.730000,-0.375000,90.000000
1.735000,-0.375000,129.000000
1.740000,-0.375000,158.000000
1.745000,-0.375000,103.000000
1.750000,-0.375000,87.000000
1.755000,-0.375000,69.000000
1.760000,-0.375000,104.000000
1.765000,-0.375000,122.000000
1.770000,-0.375000,114.000000
1.775000,-0.375000,106.000000
1.780000,-0.375000,85.000000
1.785000,-0.375000,86.000000
1.790000,-0.375000,81.000000
1.795000,-0.375000,81.000000
1.800000,-0.375000,82.000000
1.805000,-0.375000,81.000000
1.810000,-0.375000,77.000000
1.815000,-0.375000,77.000000
1.820000,-0.375000,76.000000
1.825000,-0.375000,81.000000
1.830000,-0.375000,97.000000
1.835000,-0.375000,100.000000
1.840000,-0.375000,88.000000
1.845000,-0.375000,137.000000
1.850000,-0.375000,141.000000
1.855000,-0.375000,116.000000
1.860000,-0.375000,130.000000
1.865000,-0.375000,108.000000
1.870000,-0.375000,103.000000
1.875000,-0.375000,83.000000
1.880000,-0.375000,60.000000
1.885000,-0.375000,49.000000
1.890000,-0.375000,57.000000
1.895000,-0.375000,29.000000
1.900000,-0.375000,14.000000
1.905000,-0.375000,15.000000
1.910000,-0.375000,57.000000
1.915000,-0.375000,52.000000
1.920000,-0.375000,57.000000
1.925000,-0.375000,55.000000
1.930000,-0.375000,70.000000
1.935000,-0.375000,51.000000
1.940000,-0.375000,49.000000
1.945000,-0.375000,100.000000
1.950000,-0.375000,75.000000
1.955000,-0.375000,64.000000
1.960000,-0.375000,72.000000
1.965000,-0.375000,57.000000
1.970000,-0.375000,86.000000
1.975000,-0.375000,84.000000
1.980000,-0.375000,64.000000
1.985000,-0.375000,75.000000
1.990000,-0.375000,87.000000
1.995000,-0.375000,78.000000
2.000000,-0.375000,72.000000
2.005000,-0.375000,69.000000
2.010000,-0.375000,81.000000
2.015000,-0.375000,25.000000
2.020000,-0.375000,35.000000
2.025000,-0.375000,47.000000
2.030000,-0.375000,87.000000
2.035000,-0.375000,92.000000
2.040000,-0.375000,88.000000
2.045000,-0.375000,86.000000
2.050000,-0.375000,93.000000
2.055000,-0.375000,90.000000
2.060000,-0.375000,88.000000
2.065000,-0.375000,94.000000
2.070000,-0.375000,91.000000
2.075000,-0.375000,86.000000
2.080000,-0.375000,139.000000
2.085000,-0.375000,167.000000
2.090000,-0.375000,123.000000
2.095000,-0.375000,116.000000
2.100000,-0.375000,117.000000
2.105000,-0.375000,129.000000
2.110000,-0.375000,143.000000
2.115000,-0.375000,126.000000
2.120000,-0.375000,98.000000
2.125000,-0.375000,98.000000
2.130000,-0.375000,99.000000
2.135000,-0.375000,101.000000
2.140000,-0.375000,102.000000
2.145000,-0.375000,101.000000
2.150000,-0.375000,102.000000
2.155000,-0.375000,103.000000
2.160000,-0.375000,103.000000
2.165000,-0.375000,103.000000
2.170000,-0.375000,103.000000
2.175000,-0.375000,103.000000
2.180000,-0.375000,104.000000
2.185000,-0.375000,105.000000
2.190000,-0.375000,106.000000
2.195000,-0.375000,106.000000
2.200000,-0.375000,107.000000
2.205000,-0.375000,108.000000
2.210000,-0.375000,108.000000
2.215000,-0.375000,109.000000
2.220000,-0.375000,110.000000
2.225000,-0.375000,110.000000
2.230000,-0.375000,110.000000
2.235000,-0.375000,110.000000
2.240000,-0.375000,109.000000
2.245000,-0.375000,109.000000
2.250000,-0.375000,109.000000
2.255000,-0.375000,110.000000
2.260000,-0.375000,111.000000
2.265000,-0.375000,111.000000
2.270000,-0.375000,110.000000
2.275000,-0.375000,108.000000
2.280000,-0.375000,106.000000
2.285000,-0.375000,106.000000
2.290000,-0.375000,106.000000
2.295000,-0.375000,106.000000
2.300000,-0.375000,106.000000
2.305000,-0.375000,106.000000
2.310000,-0.375000,105.000000
2.315000,-0.375000,103.000000
2.320000,-0.375000,103.000000
2.325000,-0.375000,107.000000
2.330000,-0.375000,108.000000
2.335000,-0.375000,101.000000
2.340000,-0.375000,89.000000
2.345000,-0.375000,84.000000
2.350000,-0.375000,91.000000
2.355000,-0.375000,101.000000
2.360000,-0.375000,111.000000
2.365000,-0.375000,119.000000
2.370000,-0.375000,123.000000
2.375000,-0.375000,124.000000
2.380000,-0.375000,132.000000
2.385000,-0.375000,141.000000
2.390000,-0.375000,115.000000
2.395000,-0.375000,56.000000
2.400000,-0.375000,56.000000
2.405000,-0.375000,55.000000
2.410000,-0.375000,55.000000
2.415000,-0.375000,56.000000
2.420000,-0.375000,57.000000
2.425000,-0.375000,56.000000
2.430000,-0.375000,53.000000
2.435000,-0.375000,51.000000
2.440000,-0.375000,49.000000
2.445000,-0.375000,51.000000
2.450000,-0.375000,53.000000
2.455000,-0.375000,52.000000
2.460000,-0.375000,50.000000
2.465000,-0.375000,48.000000
2.470000,-0.375000,48.000000
2.475000,-0.375000,49.000000
2.480000,-0.375000,47.000000
2.485000,-0.375000,47.000000
2.490000,-0.375000,47.000000
2.495000,-0.375000,45.000000
2.500000,-0.375000,44.000000
2.505000,-0.375000,43.000000
2.510000,-0.375000,42.000000
2.515000,-0.375000,42.000000
2.520000,-0.375000,45.000000
2.525000,-0.375000,45.000000
2.530000,-0.375000,45.000000
2.535000,-0.375000,46.000000
2.540000,-0.375000,46.000000
2.545000,-0.375000,46.000000
2.550000,-0.375000,45.000000
2.555000,-0.375000,45.000000
2.560000,-0.375000,46.000000
2.565000,-0.375000,47.000000
2.570000,-0.375000,47.000000
2.575000,-0.375000,46.000000
2.580000,-0.375000,48.000000
2.585000,-0.375000,50.000000
2.590000,-0.375000,50.000000
2.595000,-0.375000,48.000000
1.600000,-0.370000,94.000000
1.605000,-0.370000,90.000000
1.610000,-0.370000,91.000000
1.615000,-0.370000,85.000000
1.620000,-0.370000,102.000000
1.625000,-0.370000,109.000000
1.630000,-0.370000,104.000000
1.635000,-0.370000,98.000000
1.640000,-0.370000,91.000000
1.645000,-0.370000,88.000000
1.650000,-0.370000,84.000000
1.655000,-0.370000,80.000000
1.660000,-0.370000,77.000000
1.665000,-0.370000,75.000000
1.670000,-0.370000,77.000000
1.675000,-0.370000,80.000000
1.680000,-0.370000,74.000000
1.685000,-0.370000,66.000000
1.690000,-0.370000,69.000000
1.695000,-0.370000,76.000000
1.700000,-0.370000,81.000000
1.705000,-0.370000,80.000000
1.710000,-0.370000,77.000000
1.715000,-0.370000,85.000000
1.720000,-0.370000,96.000000
1.725000,-0.370000,82.000000
1.730000,-0.370000,96.000000
1.735000,-0.370000,142.000000
1.740000,-0.370000,147.000000
1.745000,-0.370000,97.000000
1.750000,-0.370000,87.000000
1.755000,-0.370000,72.000000
1.760000,-0.370000,110.000000
1.765000,-0.370000,117.000000
1.770000,-0.370000,117.000000
1.775000,-0.370000,97.000000
1.780000,-0.370000,81.000000
1.785000,-0.370000,75.000000
1.790000,-0.370000,76.000000
1.795000,-0.370000,85.000000
1.800000,-0.370000,80.000000
1.805000,-0.370000,79.000000
1.810000,-0.370000,76.000000
1.815000,-0.370000,77.000000
1.820000,-0.370000,73.000000
1.825000,-0.370000,72.000000
1.830000,-0.370000,79.000000
1.835000,-0.370000,76.000000
1.840000,-0.370000,66.000000
1.845000,-0.370000,91.000000
1.850000,-0.370000,99.000000
1.855000,-0.370000,123.000000
1.860000,-0.370000,119.000000
1.865000,-0.370000,113.000000
1.870000,-0.370000,82.000000
1.875000,-0.370000,78.000000
1.880000,-0.370000,68.000000
1.885000,-0.370000,63.000000
1.890000,-0.370000,65.000000
1.895000,-0.370000,41.000000
1.900000,-0.370000,16.000000
1.905000,-0.370000,14.000000
1.910000,-0.370000,39.000000
1.915000,-0.370000,64.000000
1.920000,-0.370000,61.000000
1.925000,-0.370000,54.000000
1.930000,-0.370000,54.000000
1.935000,-0.370000,82.000000
1.940000,-0.370000,82.000000
1.945000,-0.370000,75.000000
1.950000,-0.370000,85.000000
1.955000,-0.370000,89.000000
1.960000,-0.370000,69.000000
1.965000,-0.370000,58.000000
1.970000,-0.370000,59.000000
1.975000,-0.370000,66.000000
1.980000,-0.370000,63.000000
1.985000,-0.370000,67.000000
1.990000,-0.370000,68.000000
1.995000,-0.370000,68.000000
2.000000,-0.370000,92.000000
2.005000,-0.370000,87.000000
2.010000,-0.370000,74.000000
2.015000,-0.370000,47.000000
2.020000,-0.370000,40.000000
2.025000,-0.370000,60.000000
2.030000,-0.370000,82.000000
2.035000,-0.370000,91.000000
2.040000,-0.370000,88.000000
2.045000,-0.370000,87.000000
2.050000,-0.370000,93.000000
2.055000,-0.370000,81.000000
2.060000,-0.370000,83.000000
2.065000,-0.370000,89.000000
2.070000,-0.370000,85.000000
2.075000,-0.370000,112.000000
2.080000,-0.370000,192.000000
2.085000,-0.370000,144.000000
2.090000,-0.370000,103.000000
2.095000,-0.370000,125.000000
2.100000,-0.370000,141.000000
2.105000,-0.370000,124.000000
2.110000,-0.370000,117.000000
2.115000,-0.370000,98.000000
2.120000,-0.370000,97.000000
2.125000,-0.370000,94.000000
2.130000,-0.370000,92.000000
2.135000,-0.370000,94.000000
2.140000,-0.370000,96.000000
2.145000,-0.370000,96.000000
2.150000,-0.370000,96.000000
2.155000,-0.370000,97.000000
2.160000,-0.370000,97.000000
2.165000,-0.370000,97.000000
2.170000,-0.370000,98.000000
2.175000,-0.370000,98.000000
2.180000,-0.370000,99.000000
2.185000,-0.370000,99.000000
2.190000,-0.370000,100.000000
2.195000,-0.370000,101.000000
2.200000,-0.370000,101.000000
2.205000,-0.370000,102.000000
2.210000,-0.370000,103.000000
2.215000,-0.370000,104.000000
2.220000,-0.370000,104.000000
2.225000,-0.370000,105.000000
2.230000,-0.370000,105.000000
2.235000,-0.370000,105.000000
2.240000,-0.370000,106.000000
2.245000,-0.370000,105.000000
2.250000,-0.370000,105.000000
2.255000,-0.370000,106.000000
2.260000,-0.370000,107.000000
2.265000,-0.370000,107.000000
2.270000,-0.370000,106.000000
2.275000,-0.370000,104.000000
2.280000,-0.370000,104.000000
2.285000,-0.370000,104.000000
2.290000,-0.370000,104.000000
2.295000,-0.370000,104.000000
2.300000,-0.370000,105.000000
2.305000,-0.370000,105.000000
2.310000,-0.370000,103.000000
2.315000,-0.370000,102.000000
2.320000,-0.370000,103.000000
2.325000,-0.370000,104.000000
2.330000,-0.370000,105.000000
2.335000,-0.370000,101.000000
2.340000,-0.370000,89.000000
2.345000,-0.370000,80.000000
2.350000,-0.370000,85.000000
2.355000,-0.370000,96.000000
2.360000,-0.370000,105.000000
2.365000,-0.370000,111.000000
2.370000,-0.370000,117.000000
2.375000,-0.370000,116.000000
2.380000,-0.370000,127.000000
2.385000,-0.370000,132.000000
2.390000,-0.370000,130.000000
2.395000,-0.370000,52.000000
2.400000,-0.370000,55.000000
2.405000,-0.370000,55.000000
2.410000,-0.370000,55.000000
2.415000,-0.370000,55.000000
2.420000,-0.370000,54.000000
2.425000,-0.370000,53.000000
2.430000,-0.370000,52.000000
2.435000,-0.370000,51.000000
2.440000,-0.370000,50.000000
2.445000,-0.370000,51.000000
2.450000,-0.370000,52.000000
2.455000,-0.370000,51.000000
2.460000,-0.370000,49.000000
2.465000,-0.370000,48.000000
2.470000,-0.370000,47.000000
2.475000,-0.370000,47.000000
2.480000,-0.370000,44.000000
2.485000,-0.370000,44.000000
2.490000,-0.370000,45.000000
2.495000,-0.370000,44.000000
2.500000,-0.370000,44.000000
2.505000,-0.370000,44.000000
2.510000,-0.370000,44.000000
2.515000,-0.370000,44.000000
2.520000,-0.370000,46.000000
2.525000,-0.370000,46.000000
2.530000,-0.370000,46.000000
2.535000,-0.370000,46.000000
2.540000,-0.370000,46.000000
2.545000,-0.370000,46.000000
2.550000,-0.370000,46.000000
2.555000,-0.370000,46.000000
2.560000,-0.370000,46.000000
2.565000,-0.370000,47.000000
2.570000,-0.370000,47.000000
2.575000,-0.370000,47.000000
2.580000,-0.370000,48.000000
2.585000,-0.370000,50.000000
2.590000,-0.370000,49.000000
2.595000,-0.370000,47.000000
1.600000,-0.365000,94.000000
1.605000,-0.365000,87.000000
1.610000,-0.365000,89.000000
1.615000,-0.365000,84.000000
1.620000,-0.365000,101.000000
1.625000,-0.365000,109.000000
1.630000,-0.365000,107.000000
1.635000,-0.365000,98.000000
1.640000,-0.365000,91.000000
1.645000,-0.365000,88.000000
1.650000,-0.365000,84.000000
1.655000,-0.365000,81.000000
1.660000,-0.365000,78.000000
1.665000,-0.365000,76.000000
1.670000,-0.365000,78.000000
1.675000,-0.365000,82.000000
1.680000,-0.365000,67.000000
1.685000,-0.365000,71.000000
1.690000,-0.365000,86.000000
1.695000,-0.365000,87.000000
1.700000,-0.365000,76.000000
1.705000,-0.365000,68.000000
1.710000,-0.365000,73.000000
1.715000,-0.365000,92.000000
1.720000,-0.365000,98.000000
1.725000,-0.365000,87.000000
1.730000,-0.365000,89.000000
1.735000,-0.365000,153.000000
1.740000,-0.365000,138.000000
1.745000,-0.365000,98.000000
1.750000,-0.365000,78.000000
1.755000,-0.365000,72.000000
1.760000,-0.365000,70.000000
1.765000,-0.365000,81.000000
1.770000,-0.365000,103.000000
1.775000,-0.365000,83.000000
1.780000,-0.365000,85.000000
1.785000,-0.365000,77.000000
1.790000,-0.365000,78.000000
1.795000,-0.365000,79.000000
1.800000,-0.365000,83.000000
1.805000,-0.365000,78.000000
1.810000,-0.365000,71.000000
1.815000,-0.365000,72.000000
1.820000,-0.365000,70.000000
1.825000,-0.365000,71.000000
1.830000,-0.365000,78.000000
1.835000,-0.365000,75.000000
1.840000,-0.365000,74.000000
1.845000,-0.365000,80.000000
1.850000,-0.365000,126.000000
1.855000,-0.365000,134.000000
1.860000,-0.365000,107.000000
1.865000,-0.365000,98.000000
1.870000,-0.365000,89.000000
1.875000,-0.365000,91.000000
1.880000,-0.365000,57.000000
1.885000,-0.365000,53.000000
1.890000,-0.365000,53.000000
1.895000,-0.365000,48.000000
1.900000,-0.365000,23.000000
1.905000,-0.365000,15.000000
1.910000,-0.365000,21.000000
1.915000,-0.365000,74.000000
1.920000,-0.365000,87.000000
1.925000,-0.365000,74.000000
1.930000,-0.365000,61.000000
1.935000,-0.365000,75.000000
1.940000,-0.365000,64.000000
1.945000,-0.365000,77.000000
1.950000,-0.365000,81.000000
1.955000,-0.365000,88.000000
1.960000,-0.365000,90.000000
1.965000,-0.365000,64.000000
1.970000,-0.365000,49.000000
1.975000,-0.365000,72.000000
1.980000,-0.365000,68.000000
1.985000,-0.365000,68.000000
1.990000,-0.365000,76.000000
1.995000,-0.365000,70.000000
2.000000,-0.365000,49.000000
2.005000,-0.365000,64.000000
2.010000,-0.365000,88.000000
2.015000,-0.365000,84.000000
2.020000,-0.365000,26.000000
2.025000,-0.365000,37.000000
2.030000,-0.365000,68.000000
2.035000,-0.365000,79.000000
2.040000,-0.365000,86.000000
2.045000,-0.365000,75.000000
2.050000,-0.365000,83.000000
2.055000,-0.365000,82.000000
2.060000,-0.365000,86.000000
2.065000,-0.365000,78.000000
2.070000,-0.365000,103.000000
2.075000,-0.365000,204.000000
2.080000,-0.365000,157.000000
2.085000,-0.365000,129.000000
2.090000,-0.365000,132.000000
2.095000,-0.365000,124.000000
2.100000,-0.365000,116.000000
2.105000,-0.365000,102.000000
2.110000,-0.365000,130.000000
2.115000,-0.365000,144.000000
2.120000,-0.365000,98.000000
2.125000,-0.365000,92.000000
2.130000,-0.365000,88.000000
2.135000,-0.365000,89.000000
2.140000,-0.365000,91.000000
2.145000,-0.365000,91.000000
2.150000,-0.365000,91.000000
2.155000,-0.365000,91.000000
2.160000,-0.365000,93.000000
2.165000,-0.365000,93.000000
2.170000,-0.365000,94.000000
2.175000,-0.365000,94.000000
2.180000,-0.365000,95.000000
2.185000,-0.365000,96.000000
2.190000,-0.365000,96.000000
2.195000,-0.365000,97.000000
2.200000,-0.365000,96.000000
2.205000,-0.365000,97.000000
2.210000,-0.365000,97.000000
2.215000,-0.365000,98.000000
2.220000,-0.365000,99.000000
2.225000,-0.365000,100.000000
2.230000,-0.365000,100.000000
2.235000,-0.365000,100.000000
2.240000,-0.365000,104.000000
2.245000,-0.365000,102.000000
2.250000,-0.365000,101.000000
2.255000,-0.365000,102.000000
2.260000,-0.365000,103.000000
2.265000,-0.365000,103.000000
2.270000,-0.365000,101.000000
2.275000,-0.365000,99.000000
2.280000,-0.365000,100.000000
2.285000,-0.365000,100.000000
2.290000,-0.365000,100.000000
2.295000,-0.365000,101.000000
2.300000,-0.365000,102.000000
2.305000,-0.365000,102.000000
2.310000,-0.365000,101.000000
2.315000,-0.365000,100.000000
2.320000,-0.365000,101.000000
2.325000,-0.365000,100.000000
2.330000,-0.365000,101.000000
2.335000,-0.365000,98.000000
2.340000,-0.365000,87.000000
2.345000,-0.365000,75.000000
2.350000,-0.365000,78.000000
2.355000,-0.365000,90.000000
2.360000,-0.365000,97.000000
2.365000,-0.365000,108.000000
2.370000,-0.365000,110.000000
2.375000,-0.365000,115.000000
2.380000,-0.365000,118.000000
2.385000,-0.365000,127.000000
2.390000,-0.365000,133.000000
2.395000,-0.365000,60.000000
2.400000,-0.365000,53.000000
2.405000,-0.365000,54.000000
2.410000,-0.365000,55.000000
2.415000,-0.365000,54.000000
2.420000,-0.365000,52.000000
